Fahrplan Linie 27 von Montag-Freitag an Nichtfeiertagen. Koblenz Hbf -> Koblenz Asterstein. Zweite Zeile stellt die Fahrtnummer da.
0001,0003,0005,0007,0009,0011,0013,0015,0017,0019,0021,0023,0025,0027,0029,0031,0033,0035,0037,0039,0041,0043,0045,0047,0049,0051,0053,0055,0057,0059,0061,0063,0065,0067,0069,0071,0073,0075,0077
0000,0000,0000,0634,0000,0704,0000,0737,0000,0749,0834,0909,0934,1009,1034,1109,1134,1209,1234,1309,1314,1334,1409,1434,1509,1534,1609,1634,1709,1734,1809,1834,1909,1934,2009,2034,2134,2234,2334
0528,0613,0000,0630,0000,0700,0000,0000,0742,0745,0830,0905,0930,1005,1030,1105,1130,1205,1230,1305,1310,1330,1405,1430,1505,1530,1605,1630,1705,1730,1805,1830,1905,1930,2005,2030,2130,2230,2330
0526,0611,0000,0628,0000,0658,0000,0000,0740,0743,0828,0903,0928,1003,1028,1103,1128,1203,1228,1303,1308,1328,1403,1428,1503,1528,1603,1628,1703,1728,1803,1828,1903,1928,2003,2028,2128,2228,2328
0525,0610,0000,0627,0000,0657,0000,0000,0739,0742,0827,0902,0927,1002,1027,1102,1127,1202,1227,1302,1307,1327,1402,1427,1502,1527,1602,1627,1702,1727,1802,1827,1902,1927,2002,2027,2127,2227,2327
0000,0000,0000,0625,0000,0655,0000,0000,0737,0740,0825,0900,0925,1000,1025,1100,1125,1200,1225,1300,1305,1325,1400,1425,1500,1525,1600,1625,1700,1725,1800,1825,1900,1925,2000,2025,2125,2225,2325
0000,0000,0000,0000,0000,0000,0000,0732,0734,0737,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
0000,0000,0000,0620,0000,0650,0000,0730,0732,0735,0820,0855,0920,0955,1020,1055,1120,1155,1220,1255,1300,1320,1355,1420,1455,1520,1555,1620,1655,1720,1755,1820,1855,1920,1955,2020,2120,2220,2320
